COMP_CON,Pay Governance assists the companies with a review of the design of PG&E Corporation’s and the Utility’s incentive plans relative to general compensation plan risk factors (or the potential for unintended consequences).,
COMP_CON,"For 2014, Pay Governance concluded that there were no material issues regarding the companies’ executive pay programs, and that the design of the companies’ incentive pay plans pose a low likelihood of incentivizing employees to engage in behaviors that are likely to have a material adverse effect on the companies.",
COMP_CON,"Independent Compensation Consultant Our people and compensation committee retained Frederic W. Cook & Co., Inc. (“Cook & Co.”) to advise it on executive compensation matters.",
COMP_CON,Cook & Co. (independent Committee consultant),
COMP_CON,"Provides advice, research and analytical services on subjects such as trends in n Provides no services to our company other than those provided directly to or on executive compensation, officer compensation program design, officer behalf of the committee; the committee has reviewed the independence of Cook compensation levels, and non-employee director compensation & Co and has determined that the firm has no conflict of interest",
COMP_CON,"Our people and compensation committee’s disciplined approach to designing our executive compensation program includes regular reviews, communications and discussions with its independent compensation consultant, detailed consideration of our company’s annual and long-range plans, and careful attention to market data and practices.",
COMP_CON,"The committee, with input from its independent consultant, regularly reviews our equity grant practices to assure incorporation of what it believes constitute key best practice guidelines.",
COMP_CON,Towers Watson & Co. (consultant retained by EVP-HR and his staff),
COMP_CON,"Provides consulting, actuarial and other compensation and employee benefits- related services to our company; the people and compensation committee has reviewed Towers Watson & Co.’s work and determined that it raises no conflicts of interest",
COMP_CON,"The Organization and Compensation Committee of the Board of Directors has reviewed and discussed the Compensation Discussion and Analysis included in this Proxy Statement with management and with Compensation Advisory Partners LLC, the Committee’s compensation consultant.",
COMP_CON,"The O&CC receives advice from its independent compensation consultant, CAP, which provides only compensation consulting services to the Board and not to management.",
COMP_CON,"The O&CC has retained CAP to provide information, analyses and advice regarding executive and director compensation, as described in this Proxy Statement.",
COMP_CON,"The O&CC monitors trends and developments in the market, with the assistance of CAP, as they relate to executive compensation.",
COMP_CON,"In 2014, the O&CC considered recommendations from CAP and management with regard to compensation design and effectiveness and reviewed competitive practices within our peer group.",
COMP_CON,"With the assistance of CAP, we analyzed key performance metrics and compensation for 2013, the most recent year for which data was available.",
COMP_CON,CAP also reviews the outcome of the competitive assessment.,
COMP_CON,"As shown in the table above, based on the most recently available fiscal year end data, as provided by CAP, our revenue is at the 25th percentile while net income and market capitalization exceeded the median.",
COMP_CON,Each NEO’s base salary level is reviewed annually by the O&CC using a budget it establishes for merit increases and salary survey data provided by Pay Governance and reviewed by CAP.,
COMP_CON,"The final payout factors for Mr. Izzo, Ms. Dorsa and Mr. Levis were reduced by the O&CC in connection with the matter that is currently subject to a pending FERC Staff investigation, as discussed in Note 12 of the Consolidated Financial Statements included in our Form 10-K. To ensure that pay and performance are aligned, the O&CC, with the assistance of CAP, assesses whether the payouts that are earned by the NEOs are consistent with our performance relative to peers.",
COMP_CON,"With respect to the CEO, the O&CC develops a recommended award opportunity in consultation with CAP and submits the proposal to the Board.",
COMP_CON,CAP reports directly to the O&CC and the O&CC has established procedures that it considers adequate to ensure that CAP’s advice is objective and not influenced by management.,
COMP_CON,"In addition, CAP regularly meets with the O&CC in executive session, without the presence of management.",
COMP_CON,CAP provides only executive compensation consulting services.,
COMP_CON,"At the O&CC’s direction, CAP provided the following services:",
COMP_CON,"In the course of conducting its activities, CAP attended four meetings of the O&CC in 2014 and presented its findings and recommendations for discussion.",
COMP_CON,This data is made available to CAP.,
COMP_CON,"In 2014, CAP, in consultation with management reviewed our compensation programs to assess the potential of whether they encourage individuals to take excessive risks.",
COMP_CON,Management and CAP reviewed this assessment with the O&CC.,
COMP_CON,The CEO reviews the design and effectiveness of compensation policies and programs and the analyses and recommendations of CAP in light of general industry practices and in comparison to the peer group trends.,
COMP_CON,"The O&CC, with the assistance of CAP, reviews the competitiveness of the NEOs’ LTIP grants, as measured against the peer group, using reported Topic 718 grant values and approves grants to the NEOs accordingly as reported above in Long-Term Incentive.",
COMP_CON,Pay Governance LLC assists in analyzing the annual Towers Watson Energy Services Executive Compensation Survey–U.S. assessment of the market using the peer companies.,
COMP_CON,"Management also retains a compensation consultant, Pay Governance, to provide market compensation data for our officers, including the NEOs.",
COMP_CON,"To establish a framework for evaluating the competitiveness of 2014 compensation for our named executives, the HRC reviewed data compiled by Cook & Co., the HRC’s independent compensation consultant.",
COMP_CON,"The HRC also reviewed Cook & Co.’s calculations (excluding the Company) of the bottom quartile, average, median, and top-quartile amounts for each of these pay components as well as for total compensation.",
COMP_CON,"Cook & Co. also advises the HRC on the appropriateness of the Company’s executive pay philosophy and compensation principles, Peer Group selection and general executive compensation program design.",
COMP_CON,Cook & Co. is retained by the HRC and does no other work for the Company or management other than to provide consulting services to the GNC and Board that are directly related to executive and non-employee director compensation.,
COMP_CON,The HRC’s use of the independent compensation consultant reflects the compensation principles of attracting and retaining highly qualified individuals with competitive compensation and paying for performance.,
COMP_CON,"In 2014, the MDCC retained Pearl Meyer & Partners (PM&P), a compensation consulting firm, to obtain information on compensation levels, programs and practices within certain peer groups and the broader market, provide the MDCC with a report on compensation trends among our peers and the broader market, perform a pay-for-performance assessment and perform related services.",
COMP_CON,"According to an analysis performed by Pearl Meyer & Partners, the MDCC’s independent compensation consultant, these weightings were in line with what the companies in our peer groups provided to their executives holding comparable positions.",
COMP_CON,"PM&P’s work product provides one source of input to the MDCC’s compensation decision making process, combined with information and analyses the MDCC receives from management and the MDCC’s own judgment and experience.",
COMP_CON,"Applying these factors as reflected in the amended policy and charter, the MDCC has determined that PM&P continues to be independent pursuant to the policy, and that PM&P’s work for the MDCC does not raise any conflict of interest.",
COMP_CON,"In accordance with the policy, the MDCC pre-approved the Company’s acquisition from PM&P of certain industry compensation surveys which PM&P makes available generally to companies for a fee.",
COMP_CON,"The fees paid to PM&P for these surveys were less than $10,000, and well below 1% of PM&P’s 2014 annual gross revenues.",
COMP_CON,"With the benefit of input from PM&P, the MDCC has made certain changes to the peer groups over the last several years.",
COMP_CON,"This market survey data was developed by national compensation consulting firms and provided to the MDCC by PM&P, its independent compensation consultant.",
COMP_CON,"In 2014, PM&P also provided the MDCC with a report on peer compensation trends (levels, mix, vehicles and metrics) which is used to help set pay levels and design programs.",
COMP_CON,"PM&P provided the MDCC with a marketplace assessment, except as to Mr. Swanson, of our named executive officers’ 2014 compensation in comparison to compensation for comparable positions relative to the market comprised of the broader peer group.",
COMP_CON,PM&P looked at the market in terms of,
COMP_CON,"PM&P also assisted the MDCC with a pay-for-performance analysis, which assessed the correlation between our short-term pay (annual incentive award) and short-term performance and our long-term pay and long-term performance relative to the peer groups using 2013 performance data and the 2013 named executive officers.",
COMP_CON,"For 2013, PM&P concluded that Raytheon continued to exhibit alignment between RBI pay- out percentage and relative performance on a short-term basis.",
COMP_CON,"In making this determination, the MDCC received input from PM&P and assessed a number of considerations, including peer company practices, uncertainties in the aerospace and defense industry and considerations associated with organizational change.",
COMP_CON,"Guidelines designed to assure the independence of our compensation consultant, who advises the MDCC as described above;",
COMP_CON,The MDCC’s independent consultant has confirmed that our change-in-control and other severance arrangements are competitive in our industry.,
COMP_CON,"In 2009, the MDCC adopted a formal policy to ensure that it will continue to receive independent and unbiased advice and analyses from its compensation consultant.",
COMP_CON,"At the same time, the Board made related amendments to the MDCC charter to require an annual MDCC assessment of the independence of its outside compensation consultant and the pre-approval of any services proposed to be provided by such consultant to the Company.",
COMP_CON,"The policy, as amended, requires the MDCC to assess annually the independence of its compensation consultant, considering all relevant factors including those enumerated in the NYSE standards and, further, prohibits the consultant from providing certain services either to our executive officers and directors, personally, or to the Company (other than the MDCC).",
COMP_CON,"As part of the independence assessment mandated by the policy, the MDCC reviews any services proposed to be provided by the consultant to the Company not otherwise prohibited under the policy and considers whether the provision of such non-MDCC services to the Company will impair the consultant’s independence.",
COMP_CON,Maximizes the benefit to the MDCC of its independent compensation consulting firm by adhering to a stringent Compensation Consultant Independence Policy.,
COMP_CON,"The MDCC, with the assistance of management and the MDCC’s independent compensation consultant, oversees, approves and assesses the effectiveness of our compensation program in relation to our compensation philosophy and the market.",
COMP_CON,"The MDCC will, in consultation with its independent compensation consultant, consider changes to the program as appropriate in response to input from shareholders and evolving factors such as the business environment and competition for talent.",
COMP_CON,The MDCC has had a formal compensation consultant independence policy since 2009 to ensure that it receives independent and unbiased advice and analysis from its consultant.,
COMP_CON,"Additionally, the MDCC’s charter has required an annual assessment by the MDCC of the independence of the outside compensation consultant.",
COMP_CON,The policy requires the pre-approval of any services proposed to be provided by the consultant to the Company.,
COMP_CON,"The Compensation Committee has engaged Frederic W. Cook & Co., Inc.",
COMP_CON,Cook & Co has been engaged by the Compensation Committee to act as its compensation consultant and to assist the committee with its responsibilities related to the Company’s executive and board of director compensation programs.,
COMP_CON,"A representative of Cook & Co. attends Compensation Committee meetings, as requested, and communicates with the Chair of the Compensation Committee between meetings.",
COMP_CON,Cook & Co. reports directly to the Compensation Committee and all work conducted by Cook & Co. for Weyerhaeuser is on behalf of the committee.,
COMP_CON,"Cook & Co. provides no services to the Company other than these executive and board of director compensation consulting services, and has no other direct or indirect business relationships with the Company or any of its affiliates.",
COMP_CON,All executive compensation services provided by Cook & Co. are conducted under the direction and authority of the Compensation Committee.,
COMP_CON,"In addition, in its engagement agreement with the committee, Cook & Co. agrees to advise the Chair of the Compensation Committee if any potential conflicts of interest arise that could cause Cook & Co.’s independence to be questioned, and to undertake no projects for Weyerhaeuser management except at the request of the Compensation Committee Chair and as agent for the Compensation Committee.",
COMP_CON,The Compensation Committee has reviewed the independence of Cook & Co. and has concluded that Cook & Co.’s work has not raised any conflict of interest.,
COMP_CON,"In 2014, the committee, with the assistance of Cook & Co., reviewed the Company’s compensation policies and practices for employees, including NEOs, and believes that our compensation programs are not reasonably likely to have a material adverse effect on the Company.",
COMP_CON,"(“Cook & Co.”), an independent consultant who does no other work for the Company.",
COMP_CON,These recommendations were developed in consultation with the CEO and accompanied by market data provided by the Compensation Committee’s compensation consultant.,
COMP_CON,"Decisions related to the CEO’s compensation were made independently by the committee, in consultation with its consultant, and recommended to the full board of directors.",
COMP_CON,"The CMDS Committee, with the advice of its independent compensation consultant, Pay Governance, places performance at the forefront of the executive compensation program.",
COMP_CON,"In 2014, the CMDS Committee, in consultation with its independent compensation consultant, established a target range for the CEO pay opportunity of $23 million or more for superior performance to $13 million or less for performance substantially below expectations.",
COMP_CON,The CMDS Committee is advised by the Company’s Chief Risk Officer and the CMDS Committee’s independent compensation consultant to help ensure that the structure and design of compensation arrangements disincentivize unnecessary or excessive risk-taking that threatens the Company’s interests or gives rise to risk that could have a material adverse effect on the Company.,
COMP_CON,"Throughout the year, the CMDS Committee reviewed analyses of our competitors’ pay levels, including historical compensation data obtained from public filings and compensation surveys conducted by consultants on an unattributed basis, as well as compensation plan design.",
COMP_CON,The market compensation information considered by the CMDS Committee is either prepared or validated by its independent compensation consultant.,
COMP_CON,"The CMDS Committee, in consultation with its independent compensation consultant, established a target range for 2014 compensation for the CEO of $23 million or more for superior performance to $13 million or less for performance substantially below expectations.",
COMP_CON,"Input and Recommendations from the CEO, Independent Directors and CMDS Committee’s Independent Consultant.",
COMP_CON,The CMDS Committee reviewed these recommendations with the CMDS Committee’s independent compensation consultant to assess whether they were reasonable compared with the market for executive talent and met in executive session to discuss the performance of our CEO and the other NEOs and to determine their compensation.,
COMP_CON,Our Compensation Committee conducted a review of independent executive compensation consultants and hired Frederic W. Cook & Co. as its new independent executive compensation consultant,
COMP_CON,Frederic W Cook & Co (since August 2014); Hay Group Inc.,
COMP_CON,Advice from its independent compensation consultant.,
COMP_CON,"Selected by our Compensation Committee as its independent consultant based on the Committee’s interviews with, and other information requested by Committee from, a number of compensation consulting firms.",
COMP_CON,The Committee or its Chair directly retains and approves all services provided to us by the independent consultant.,
COMP_CON,"During2014, our independent consultants did not provide us with any services other than services related to executive compensation and market data reports.",
COMP_CON,"Our Compensation Committee, with the advice of its independent compensation consultant and recommendations of our CEO and our Senior Vice President – Human Resources, reviews the composition of our comparator group annually.",
COMP_CON,"Our Compensation Committee, with the advice of its independent compensation consultant and input from management, has reviewed the design of our employee compensation policies and practices and concluded that they do not create risks that are reasonably likely to have a material adverse effect on us.",
COMP_CON,"The Compensation Committee’s independent executive compensation consultant, Meridian, assisted the Committee in its design and review of the Company’s compensation program.",
COMP_CON,"For more information on the role of Meridian regarding the Company’s executive compensation program, see “Corporate Governance —Board and Committee Information — Compensation Committee” beginning on page 17.",
COMP_CON,"The Compensation Committee engaged a new consultant, Meridian Compensation Partners, LLC (“Meridian”) beginning February 18, 2015.",
COMP_CON,"The Compensation Committee assessed Exequity’s and Meridian’s independence, considering compliance with the Independence Policy, the policies and procedures the consultant has in place to prevent conflicts of interest, any business or personal relationships between the consultant and members of the Compensation Committee, ownership of Company stock by the consultants and any business or personal relationship with an executive officer of the Company.",
COMP_CON,Both Exequity and Meridian provided the Compensation Committee with confirmation of its independent status under the Independence Policy.,
COMP_CON,The Compensation Committee believes that Meridian is independent and that there is no conflict of interest between Meridian and the Compensation Committee.,
COMP_CON,The Compensation Committee believes that Exequity has been independent throughout its service and there is no conflict of interest between Exequity and the Compensation Committee.,
COMP_CON,The Compensation Committee engaged Exequity LLP (“Exequity”) as its compensation consultant from 2010 through 2014.,
COMP_CON,"Exequity provided research, data analyses, survey information and design expertise in developing compensation programs for executives and incentive programs for eligible employees.",
COMP_CON,Exequity kept the Compensation Committee apprised of regulatory developments and market trends related to executive compensation practices.,
COMP_CON,Exequity does not determine or recommend the exact amount or form of executive compensation for any of the Named Executive Officers.,
COMP_CON,A representative of Exequity attended meetings of the Compensation Committee.,
COMP_CON,Role of the Compensation Consultant,
COMP_CON,"The Compensation Committee retains an independent compensation consultant, Frederic W. Cook & Co. (the Compensation Consultant).",
COMP_CON,Independent Consultant Reports Directly to the Compensation Committee,
COMP_CON,reviews market data and other input from its independent compensation consultant;,
COMP_CON,"The Compensation Consultant reports directly to the Compensation Committee, and the Compensation Committee may replace the Compensation Consultant or hire additional consultants at any time.",
COMP_CON,"A representative of the Compensation Consultant regularly attends meetings of the Compensation Committee and communicates with the Compensation Committee Chairperson between meetings; however, the Compensation Committee and the independent directors of the Board make final decisions on the compensation actions for the NEOs.",
COMP_CON,The Compensation Consultant may meet in executive session with the Compensation Committee.,
COMP_CON,"Other than the fees paid to the Compensation Consultant pursuant to its engagement by the Compensation Committee for its advice on executive and director compensation, the Compensation Consultant does not receive any fees or income from the Company.",
COMP_CON,The Compensation Consultant’s role is to provide an independent review of market data and to advise the Compensation Committee on the levels and structure of our executive compensation policies and procedures including compensation matters for NEOs.,
COMP_CON,The Compensation Consultant utilizes aerospace and defense industry market data and conducts an independent review of publicly available data.,
COMP_CON,The specific roles of the Compensation Consultant include,
COMP_CON,"In February 2015, the Compensation Committee determined that there were no relationships between the Compensation Consultant and the Company or any of the Company’s directors or executive officers that raise a conflict of interest.",
COMP_CON,"To identify companies for compensation benchmarking purposes, the Compensation Consultant employed a methodology that considered a company a peer if it met the following criteria:",
COMP_CON,"While the Target Industry Peer Group is reviewed annually by the Committee’s Compensation Consultant, our goal is to keep it as consistent as possible on a year-over-year basis.",
COMP_CON,The Compensation Committee annually reviews the design of our compensation program and together with the independent compensation consultant assesses its risk.,
COMP_CON,"Based on the independent compensation consultant and the Compensation Committee’s review of our compensation programs, practices, and policies, the Compensation Committee determined that the risk profile is appropriate and substantial risk management features are incorporated into our compensation program, including:",
COMP_CON,Both the Compensation Committee and its independent compensation consultant evaluate the mix of at-risk compensation linked to stock appreciation.,
COMP_CON,"The Compensation Committee annually reviews the design of our compensation programs, practices and policies, and together with the independent compensation consultant assesses its risk.",
COMP_CON,"Our Compensation Committee continued to retain Meridian Compensation Partners, LLC (“Meridian”) as its independent consultant on executive compensation for 2014, after considering all factors relevant to Meridian’s independence from our management and members of our Compensation Committee.",
COMP_CON,Independent Compensation Consulting Firm - Our Board and its committees benefit from the use of an independent compensation consulting firm that provides no other services to our Company.,
COMP_CON,"As discussed in “Corporate Governance – Board and Committees” on page 8, our executive compensation program is overseen by our Compensation Committee, with input from our management and outside compensation consultant.",
COMP_CON,Role of Independent Compensation Consultants,
COMP_CON,"The committee meets with the compensation consultants, within and outside the presence of our management, to review findings based on market research regarding executive compensation and considers those findings in determining and making adjustments to our executive compensation program.",
COMP_CON,In 2014 the compensation consultant was responsible for reviewing our executive compensation program and providing comparative market data and trends on compensation practices and programs based on an analysis of our peer companies and other factors.,
COMP_CON,"Representatives of the compensation consultant participated in all regular scheduled meetings of the committee, including executive sessions without management, and provided input on prevailing trends.",
COMP_CON,The compensation consultant also provided consulting services to our Governance Committee in 2014 in reviewing our non-employee director total compensation.,
COMP_CON,A breakdown of fees paid to the compensation consultant for fiscal years 2014 and 2013 is set out below.,
COMP_CON,"Our Compensation Committee, with the assistance of our CEO and the compensation consultant, reviews the composition of the peer group annually to ensure that companies remain relevant for comparative purposes.",
COMP_CON,"To facilitate this analysis, our CEO and our Senior Vice President of Human Resources and Administration work with the compensation consultant to provide the committee with comparative compensation data that include base salaries, short-term incentive opportunities, and long-term incentive opportunities.",
COMP_CON,"Other considerations include input from the CEO, market data provided by the compensation consultant, executive officer total compensation and internal pay equity.",
COMP_CON,"In determining the level of these grants and awards, our Compensation Committee considered market data provided by our compensation consultant regarding our compensation program and appropriate long-term incentive grant levels in light of compensation peer group practices and our relative performance versus that group.",
COMP_CON,"Based on information provided by our compensation consultant, we believe that these arrangements are common practice and align our executive officer interests with those of our stockholders by enabling our executive officers to consider corporate transactions that are in the best interest of stockholders without undue concern over whether the transactions may jeopardize their continued employment.",
COMP_CON,"In 2014, the Committee retained Pay Governance LLC as an independent compensation consultant.",
COMP_CON,"The Committee received a report from Pay Governance, LLC, indicating this support exceeded all of the Company’s peers and indicates strong support by our stockholders for the design and structure of the compensation program.",
COMP_CON,All Pay Governance invoices were approved by the Committee’s Chair prior to payment.,
COMP_CON,"In its role as an advisor to the Committee, Pay Governance attended three Committee meetings and provided the Committee with objective and expert analyses, independent advice and information with respect to executive and director compensation.",
COMP_CON,"Pay Governance does not provide any other consulting services to the Committee or to the Company, other than those dealing with executive compensation and the compensation of non-employee directors.",
COMP_CON,The Committee periodically evaluates the performance and independence of Pay Governance.,
COMP_CON,"In 2014, Pay Governance delivered a letter to the Committee that provided full disclosure relating to Pay Governance LLC’s relationship to the Company, organized by the SEC’s Consultant Independence Factors and Pay Governance’s Independence Policy.",
COMP_CON,The Committee has determined that there are no business or personal relationships between Pay Governance and the members of the Committee or the Company’s executive officers that may create a conflict of interest impairing Pay Governance’s ability to provide independent objective advice to the Committee.,
COMP_CON,"Pay Governance provides the Committee with, among other things, an analysis of trends and compensation data for general industry, the oil and gas industry and a select group of comparator companies within the oil and gas industry.",
COMP_CON,"In order to monitor the risk associated with executive compensation, in December 2014, the Committee reviewed a report from Pay Governance assessing the risks arising from the Company’s compensation policies and practices.",
COMP_CON,The Committee determines an executive’s total direct compensation opportunity based on compensation peer company information and survey data provided by Pay Governance to ensure the program is competitive with the compensation peer group in order to attract and retain talented executives.,
COMP_CON,"In February 2014, the Committee reviewed an analysis of the top executives prepared by Pay Governance and approved adjustments, where necessary, to bring target bonus percentages in line with the market.",
COMP_CON,"When determining the size of the equity-based awards to the executives and the total number of shares available for equity-based award grants for all management employees for the fiscal year, the Committee considers survey data provided by the Committee’s compensation consultant, internal equity, and individual performance, as well as the proportion of the total shares outstanding used for annual equity-based award grants and the potential dilution to the Company’s stockholders.",
COMP_CON,"These grant guidelines, which were developed by the Committee’s independent consultant from the Mercer Human Resource Consulting Energy 27 Survey and were constructed around the 50th percentile (median) competitive data.",
COMP_CON,"The Committee’s independent compensation consultant, Pay Governance, is retained directly by the Committee and performs no other services for management.",
COMP_CON,"Using this data and NAREIT comparison data supplied by the Company, Pay Governance conducted survey data analysis and provided comment and analysis regarding our peer group.",
COMP_CON,"At the Committee’s request, Pay Governance prepared an annual report summarizing the Company’s peer group, market data and peer group methodology as well as Pay Governance’s findings and recommendations.",
COMP_CON,"As a primary reference, Pay Governance gathered proxy pay data for the following REITs with market capitalizations comparable to ours and with whom we compete for executive talent.",
COMP_CON,The Committee considered the Pay Governance information as an input in its decision making process for determining our NEOs’ compensation.,
COMP_CON,Pay Governance reported directly to the Committee and provided no other services besides executive compensation services to the Company.,
COMP_CON,The Committee considered whether Pay Governance’s work providing information that the Committee uses when determining compensation for the Company’s NEOs and other executive officers raises any conflicts of interest and determined that no conflicts of interest exist.,
COMP_CON,"The Committee has retained an independent compensation consultant from Frederic W. Cook & Co., Inc.",
COMP_CON,(FWC) to advise it on executive compensation matters.,
COMP_CON,"The independent compensation consultant reports directly to the Committee and the Committee has sole authority to negotiate the terms of service, including all fees paid to FWC.",
COMP_CON,"FWC does not, and will not, perform any other service for the company.",
COMP_CON,"After considering all of the factors required by the NYSE rules, the Committee is satisfied with FWC’s independence.",
COMP_CON,"Following this practice, in 2014, the Committee decided to continue to retain the firm of FWC and rotated the lead consultant on the engagement within FWC.",
COMP_CON,"In 2014, the independent compensation consultant:",
COMP_CON,"The Committee reviews compensation tally sheets, prepared by management and reviewed by the Committee’s independent compensation consultant, which present comprehensive data on the total compensation and benefits package for each of our named executive officers.",
COMP_CON,"The Committee solicits input from the independent members of the Board of Directors, the Chairman/CEO and other members of management, and its independent compensation consultant, to assist it with its responsibilities.",
COMP_CON,The Compensation Committee engaged Cook & Co. as its independent compensation consultant in 2014.,
COMP_CON,"In addition, the Compensation Committee has utilized an independent compensation consultant for many years, and engaged Cook & Co. as its independent compensation consultant for 2014.",
COMP_CON,"Cook & Co. works directly for the Compensation Committee, and, pursuant to Company policy, is prohibited from providing any consulting or other services to Kellogg or our executive officers other than the work performed on behalf of the Compensation Committee or the Board.",
COMP_CON,The Committee has considered the independence of Cook & Co. in light of SEC rules and NYSE listing standards.,
COMP_CON,"In connection with this process, the Committee has reviewed, among other items, a letter from Cook & Co. addressing the independence of Cook & Co. and the members of the consulting team serving the Committee, including the following factors: (i) services provided to Kellogg by Cook & Co., (ii) fees paid by Kellogg as a percentage of Cook & Co.’s total revenue, (iii) policies or procedures of Cook & Co. that are designed to prevent conflicts of interest, (iv) any business or personal relationships between the senior advisor of the consulting team with a member of the Committee, (v) any Company stock owned by the senior advisor or any member of his immediate family, and any business or personal relationships between our executive officers and the senior advisor.",
COMP_CON,The Committee discussed these considerations and concluded that the work performed by Cook & Co. and its senior advisor involved in the engagement did not raise any conflict of interest.,
COMP_CON,"The Compensation Committee determines the compensation peer group, taking into account input from the independent compensation consultant whose viewpoints are based on objective screening criteria for a variety of factors.",
COMP_CON,"The independent compensation consultant presents the Compensation Committee with relevant compensation information such as a market assessment, peer group benchmarking data, information about other relevant market practices, and emerging trends.",
COMP_CON,The independent consultant makes recommendations to the Compensation Committee regarding target levels for total compensation and each pay element for the CEO.,
COMP_CON,The Compensation Committee reviews the information provided by the independent compensation consultant and the compensation recommendations at regular meetings and in Executive Session.,
COMP_CON,"Based on its review of performance versus our operating plan, performance against the peer group, individual performance, input from the independent compensation consultant and other factors, the Compensation Committee makes recommendations to the independent members of the Board regarding the compensation for the CEO and the other NEOs.",
COMP_CON,"As a result of this review, and together with input from the independent compensation consultant, the Compensation Committee determined that the risks arising from Kellogg’s compensation policies and practices for our employees are not reasonably likely to have a material adverse effect on Kellogg.",
COMP_CON,Kellogg’s policy requires that the compensation consultant not provide any consulting or other services to Kellogg or its executive officers other than the work performed on behalf of the Compensation Committee or the Board.,
COMP_CON,"Every year since 2010, the Committee has retained Meridian Compensation Partners LLC as its outside executive compensation advisor.",
COMP_CON,"During 2014, Meridian performed no services for the company beyond its engagement with the Human Resources Committee.",
COMP_CON,"The Committee assessed Meridian's independence, looking at:",
COMP_CON,Policies and procedures that Meridian has in place to prevent conflicts of interest,
COMP_CON,Personal and/or business relationships between Meridian and either the members of the Committee or executive officers of the company,
COMP_CON,Ownership of company stock by employees of Meridian who perform consulting services for the company,
COMP_CON,Meridian has provided the Committee with assurances and confirmation of its independent status by means of a letter of independence which Meridian provides annually to the Committee that is intended to reveal any potential conflicts of interest.,
COMP_CON,"The Committee has reviewed the letter, has concluded that Meridian had no conflicts, and believes that Meridian has remained independent throughout its engagement with the Committee.",
COMP_CON,"In February 2014, the Committee reviewed competitive market data with the CEO (except in the case of his own individual awards) and Meridian.",
COMP_CON,"Based upon similar considerations, and with input from Meridian, the Committee approved the amount of the CEO's long-term incentive award.",
COMP_CON,"Pursuant to the Human Resources Committee's Charter, if the Committee chooses to use a compensation consultant, the consultant must be independent.",
COMP_CON,"As previously discussed, the Committee engaged Semler Brossy Consulting Group as its",
COMP_CON,"which its independent consultant may provide services only to the Committee, Semler Brossy had no",
COMP_CON,"In discharging its oversight responsibility, the Committee has retained an independent compensation consultant to advise the Committee regarding market and general compensation trends.",
COMP_CON,"The Committee, with the assistance of its independent consultant and Kimberly-Clark’s compensation consultant, has reviewed an assessment of our compensation programs for our employees, including our executive officers, to analyze the risks arising from our compensation systems.",
COMP_CON,"The Committee (working with compensation consultants retained separately by the Committee and the company), reviews the peer group annually to ensure that it continues to serve as an appropriate comparison for our compensation program.",
COMP_CON,"In setting the direct annual compensation of our executive officers, the Committee evaluates both market data provided by the compensation consultants and information on the performance of each executive officer for prior years.",
COMP_CON,"Frederic W Cook & Co., Inc., the committee’s independent compensation consultant, advises the compensation committee on director and executive compensation, but performed no other services for General Mills in fiscal 2015.",
COMP_CON,"Our research, as corroborated by the compensation committee’s independent compensation consultant, confirms that members of our industry peer group with the most consistently superior performance against these four measures have the highest five-year TSR.",
COMP_CON,"To ensure that executive compensation at General Mills remains competitive, the compensation committee, with the assistance of management and the independent compensation consultant, monitors the compensation practices of U.S. companies in the industry peer group, as well as those of a broader group of leading industrial companies.",
COMP_CON,"With the guidance of the independent consultant, the compensation committee annually reviews potential adjustments to base salary for merit increases, to align with market, and for changes in responsibilities.",
COMP_CON,"Annually, the compensation committee enlists the independent compensation consultant to perform a competitive analysis of the executive compensation program, including long-term incentive opportunities, to evaluate whether the opportunities remain tightly linked to performance and competitive within the industry peer group, and more broadly competitive within the consumer packaged goods industry, where we often compete for executive talent.",
COMP_CON,The committee reviews the independent compensation consultant’s findings and adjusts long-term incentive opportunities accordingly.,
COMP_CON,The awards are designed with the independent compensation consultant’s advice on maximizing retention value through features such as cliff vesting and an active service requirement for vesting.,
COMP_CON,Competitive market data prepared by the independent compensation consultant;,
COMP_CON,The compensation committee actively works with the independent compensation consultant to formulate compensation decisions for our CEO.,
COMP_CON,"Management makes recommendations to the committee for the other executive officers, and the independent compensation consultant advises the committee on those recommendations.",
COMP_CON,"The compensation committee has sole authority to retain or replace the independent compensation consultant, and the committee annually evaluates the engagement and assesses the consultant’s independence in accordance with the listing standards of the New York Stock Exchange.",
COMP_CON,"In order to promote independent decision making on executive compensation matters, the compensation committee meets in executive session without management present after each meeting, periodically with the participation of the independent compensation consultant.",
COMP_CON,"The compensation committee, with the assistance of management and the independent compensation consultant, evaluates our executive compensation program against similar programs within the consumer packaged goods industry peer group, which we also refer to as the industry peer group.",
COMP_CON,"In fiscal 2015, the compensation committee conducted a comprehensive industry peer group review, with assistance from the independent compensation consultant.",
COMP_CON,"The data, which are compiled by Pay Governance, LLC, the Committee’s independent compensation consultant, compare the current compensation opportunities provided to each of our executive officers against the compensation opportunities provided to executives holding similar positions at companies with corporate revenues similar to ours.",
COMP_CON,"In 2014, our Personnel Committee retained Pay Governance LLC as its independent compensation consultant to assist it in, among other things, evaluating different compensation programs and developing market data to assess our compensation programs.",
COMP_CON,"In 2014, the Personnel Committee’s independent compensation consultant, Pay Governance, did not provide any services to the Company other than its services to the Personnel Committee.",
COMP_CON,"During 2014, Pay Governance assisted the Committee with its responsibilities related to the Company’s compensation programs for its executives.",
